,player,age,team,pos,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%,year
0,A.J. Green,23.0,MIL,SG,4.4,0.6,1.3,0.2,1.1,0.2,0.0,0.3,35.0,9.9,1.5,3.6,0.424,0.6,0.1,0.1,1.0,2023
1,A.J. Guyton,24.0,GSW,PG,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,,2003
2,A.J. Hammons,24.0,DAL,C,2.2,0.2,1.6,0.4,1.3,0.0,0.6,0.5,22.0,7.4,0.8,1.9,0.405,0.464,0.4,0.9,0.45,2017
3,A.J. Lawson,22.0,2TM,SG,3.7,0.1,1.4,0.4,1.0,0.1,0.0,0.2,15.0,7.2,1.5,2.9,0.5,0.614,0.1,0.5,0.25,2023
4,A.J. Lawson,22.0,MIN,SG,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,2023
5,A.J. Lawson,22.0,DAL,SG,3.9,0.1,1.4,0.4,1.0,0.1,0.0,0.2,14.0,7.6,1.5,3.1,0.488,0.605,0.1,0.6,0.25,2023
6,A.J. Price,23.0,IND,PG,7.3,1.9,1.6,0.2,1.4,0.6,0.1,1.1,56.0,15.4,2.6,6.3,0.41,0.494,1.1,1.3,0.8,2010
7,A.J. Price,24.0,IND,PG,6.5,2.2,1.4,0.3,1.1,0.6,0.0,1.1,50.0,15.9,2.3,6.4,0.356,0.42,1.1,1.6,0.667,2011
8,A.J. Price,25.0,IND,PG,3.9,2.0,1.4,0.3,1.1,0.5,0.0,0.7,44.0,12.9,1.3,4.0,0.339,0.414,0.6,0.8,0.8,2012
9,A.J. Price,26.0,WAS,PG,7.7,3.6,2.0,0.4,1.6,0.6,0.1,1.1,57.0,22.4,2.8,7.2,0.39,0.475,0.9,1.1,0.79,2013
15,AJ Griffin,19.0,ATL,SF,8.9,1.0,2.1,0.5,1.6,0.6,0.2,0.6,72.0,19.5,3.4,7.4,0.465,0.56,0.6,0.7,0.894,2023
16,Aaron Brooks,23.0,HOU,PG,5.2,1.7,1.1,0.3,0.8,0.3,0.1,0.9,51.0,11.9,1.8,4.4,0.413,0.493,0.8,1.0,0.857,2008
17,Aaron Brooks,24.0,HOU,PG,11.2,3.0,2.0,0.4,1.6,0.6,0.1,1.6,80.0,25.0,4.0,9.8,0.404,0.476,1.9,2.2,0.866,2009
18,Aaron Brooks,25.0,HOU,PG,19.6,5.3,2.6,0.7,2.0,0.8,0.2,2.8,82.0,35.6,7.0,16.2,0.432,0.511,3.0,3.6,0.822,2010
19,Aaron Brooks,26.0,2TM,PG,10.7,3.9,1.3,0.3,1.0,0.6,0.1,1.7,59.0,21.8,3.7,9.9,0.375,0.434,2.1,2.4,0.886,2011
32,Aaron Gordon,19.0,ORL,PF,5.2,0.7,3.6,1.0,2.6,0.4,0.5,0.8,47.0,17.0,2.0,4.4,0.447,0.478,0.9,1.3,0.721,2015
33,Aaron Gordon,20.0,ORL,PF,9.2,1.6,6.5,2.0,4.5,0.8,0.7,0.8,78.0,23.9,3.5,7.4,0.473,0.509,1.7,2.5,0.668,2016
34,Aaron Gordon,21.0,ORL,SF,12.7,1.9,5.1,1.5,3.6,0.8,0.5,1.1,80.0,28.7,4.9,10.8,0.454,0.499,2.0,2.7,0.719,2017
35,Aaron Gordon,22.0,ORL,PF,17.6,2.3,7.9,1.5,6.4,1.0,0.8,1.8,58.0,32.9,6.5,14.9,0.434,0.5,2.7,3.9,0.698,2018
43,Aaron Gray,23.0,CHI,C,4.3,0.7,2.8,1.1,1.6,0.3,0.3,0.9,61.0,10.0,1.7,3.3,0.505,0.505,0.9,1.6,0.566,2008
44,Aaron Gray,24.0,CHI,C,3.5,0.8,3.9,1.5,2.4,0.3,0.3,0.7,56.0,12.8,1.4,3.0,0.485,0.485,0.6,1.1,0.576,2009
45,Aaron Gray,25.0,2TM,C,3.3,0.7,3.3,1.4,1.9,0.3,0.3,0.6,32.0,9.7,1.3,2.6,0.512,0.512,0.6,0.9,0.714,2010
46,Aaron Gray,25.0,CHI,C,2.3,0.3,2.0,0.6,1.4,0.0,0.0,0.1,8.0,6.3,1.0,2.6,0.381,0.381,0.3,0.9,0.286,2010
